episodes, 200000, episolon, 0.1, learning_rate, 0.1, discounted value, 0.9, transition_reward, -0.1, wall_reward, -5, marble_reward, 5
1000,-100,
1000,-300.8,
1000,-134.2,
1000,-100,
1000,-114.6,
1000,-193,
1000,-124.3,
1000,-119.6,
1000,-144.1,
1000,-139.2,
1000,-149,
1000,-124.3,
1000,-134.3,
1000,-163.6,
1000,-124.5,
1000,-104.9,
1000,-183.3,
1000,-100,
1000,-168.5,
1000,-109.6,
1000,-193,
1000,-139.1,
1000,-104.9,
1000,-144.1,
1000,-173.3,
1000,-134.3,
1000,-119.6,
1000,-109.7,
1000,-114.5,
1000,-114.7,
1000,-114.6,
1000,-124.5,
1000,-153.7,
1000,-114.5,
1000,-149,
1000,-183.1,
1000,-129.2,
1000,-124.5,
1000,-143.9,
1000,-168.6,
1000,-119.6,
1000,-114.5,
1000,-119.4,
1000,-114.7,
1000,-134.3,
1000,-158.7,
1000,-119.4,
1000,-124.5,
1000,-139.1,
1000,-134.3,
1000,-129.4,
1000,-148.9,
1000,-114.5,
1000,-109.7,
1000,-109.8,
1000,-134.2,
1000,-217.4,
1000,-124.5,
1000,-143.8,
1000,-109.8,
1000,-119.6,
1000,-109.6,
1000,-104.9,
1000,-124.5,
1000,-168.4,
1000,-124.3,
1000,-109.8,
1000,-153.9,
1000,-119.4,
1000,-119.4,
1000,-114.7,
1000,-109.6,
1000,-109.8,
1000,-143.9,
1000,-114.5,
1000,-124.3,
1000,-109.8,
1000,-109.8,
1000,-114.6,
1000,-100,
1000,-109.6,
1000,-344.8,
1000,-114.5,
1000,-173.4,
1000,-139,
1000,-100,
1000,-119.6,
1000,-114.7,
1000,-114.7,
1000,-129.2,
1000,-149,
1000,-124.3,
1000,-109.6,
1000,-158.8,
1000,-124.4,
1000,-114.7,
1000,-114.7,
1000,-114.6,
1000,-134.1,
1000,-134.1,
1000,-109.8,
1000,-246.9,
1000,-104.9,
1000,-114.6,
1000,-109.8,
1000,-134.3,
1000,-129.2,
1000,-129.4,
1000,-114.7,
1000,-114.5,
1000,-109.6,
1000,-119.5,
1000,-104.9,
1000,-134.1,
1000,-119.6,
1000,-232.1,
1000,-119.6,
1000,-114.5,
1000,-119.5,
1000,-114.5,
1000,-139.1,
1000,-217.2,
1000,-100,
1000,-109.8,
1000,-153.7,
1000,-119.6,
1000,-119.6,
1000,-139.1,
1000,-104.9,
1000,-104.7,
1000,-119.4,
1000,-109.6,
1000,-109.8,
1000,-109.8,
1000,-139,
1000,-100,
1000,-134.3,
1000,-153.7,
1000,-124.3,
1000,-173.5,
1000,-114.5,
1000,-129.4,
1000,-124.3,
1000,-134.3,
1000,-114.5,
1000,-109.8,
1000,-114.7,
1000,-114.7,
1000,-124.5,
1000,-114.5,
1000,-242.1,
1000,-158.6,
1000,-100,
1000,-109.8,
1000,-119.5,
1000,-134.2,
1000,-114.7,
1000,-109.6,
1000,-134.1,
1000,-183.3,
1000,-129.4,
1000,-104.7,
1000,-114.6,
1000,-104.7,
1000,-124.5,
1000,-99.8,
1000,-104.9,
1000,-99.8,
1000,-109.8,
1000,-109.6,
1000,-129.2,
1000,-144.1,
1000,-100,
1000,-114.7,
1000,-119.4,
1000,-124.5,
1000,-178,
1000,-119.4,
1000,-183.1,
1000,-217.5,
1000,-153.8,
1000,-188.2,
1000,-192.9,
1000,-99.9,
1000,-134.3,
1000,-100,
1000,-119.4,
1000,-119.4,
1000,-104.9,
1000,-124.5,
1000,-99.8,
1000,-129.4,
1000,-139,
1000,-119.5,
1000,-124.4,
1000,-114.6,
1000,-178.4,
1000,-124.3,
1000,-104.9,
1000,-148.8,
1000,-129.4,
1000,-124.5,
1000,-119.6,
1000,-114.7,
1000,-119.4,
1000,-124.3,
1000,-114.7,
1000,-114.7,
1000,-139,
1000,-114.5,
1000,-104.7,
1000,-139.2,
1000,-143.9,
1000,-124.3,
1000,-119.2,
1000,-129.4,
1000,-114.7,
1000,-124.3,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-119.5,
1000,-114.7,
1000,-104.7,
1000,-114.5,
1000,-168.6,
1000,-192.7,
1000,-114.7,
1000,-109.6,
1000,-119.6,
1000,-104.7,
1000,-119.6,
1000,-139,
1000,-134.1,
1000,-148.9,
1000,-134.3,
1000,-104.9,
1000,-114.5,
1000,-124.5,
1000,-104.9,
1000,-109.8,
1000,-114.5,
1000,-99.9,
1000,-109.6,
1000,-139.2,
1000,-104.7,
1000,-207.7,
1000,-104.9,
1000,-207.6,
1000,-109.6,
1000,-109.6,
1000,-104.9,
1000,-129.2,
1000,-114.5,
1000,-158.6,
1000,-129.3,
1000,-104.9,
1000,-114.7,
1000,-139.2,
1000,-119.4,
1000,-104.7,
1000,-109.8,
1000,-114.7,
1000,-109.7,
1000,-114.6,
1000,-119.4,
1000,-153.8,
1000,-100,
1000,-124.3,
1000,-104.9,
1000,-119.4,
1000,-109.8,
1000,-99.8,
1000,-124.5,
1000,-129.4,
1000,-144.1,
1000,-114.7,
1000,-104.7,
1000,-188,
1000,-114.5,
1000,-109.8,
1000,-104.7,
1000,-124.3,
1000,-114.5,
1000,-114.7,
1000,-124.5,
1000,-173.3,
1000,-119.6,
1000,-109.6,
1000,-104.9,
1000,-109.7,
1000,-104.9,
1000,-129.4,
1000,-134.1,
1000,-129.2,
1000,-114.6,
1000,-109.8,
1000,-119.6,
1000,-99.8,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-149,
1000,-100,
1000,-109.6,
1000,-109.8,
1000,-104.9,
1000,-109.6,
1000,-124.5,
1000,-114.6,
1000,-320.4,
1000,-114.7,
1000,-104.7,
1000,-99.8,
1000,-114.5,
1000,-119.4,
1000,-153.7,
1000,-104.9,
1000,-320.4,
1000,-104.9,
1000,-295.7,
1000,-119.4,
1000,-104.7,
1000,-168.6,
1000,-99.8,
1000,-104.7,
1000,-119.4,
1000,-114.7,
1000,-119.6,
1000,-139.1,
1000,-109.8,
1000,-124.5,
1000,-109.6,
1000,-109.8,
1000,-124.4,
1000,-139.2,
1000,-114.7,
1000,-148.7,
1000,-104.7,
1000,-173.3,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-143.7,
1000,-119.6,
1000,-104.9,
1000,-124.3,
1000,-109.6,
1000,-104.9,
1000,-104.7,
1000,-114.5,
1000,-124.5,
1000,-114.5,
1000,-104.7,
1000,-129.2,
1000,-109.8,
1000,-129.2,
1000,-109.6,
1000,-114.7,
1000,-114.5,
1000,-104.9,
1000,-143.9,
1000,-163.6,
1000,-119.5,
1000,-119.6,
1000,-124.3,
1000,-114.7,
1000,-124.5,
1000,-153.7,
1000,-109.8,
1000,-114.5,
1000,-109.6,
1000,-124.3,
1000,-114.7,
1000,-109.8,
1000,-104.7,
1000,-134.1,
1000,-129.2,
1000,-129.4,
1000,-109.6,
1000,-114.7,
1000,-114.5,
1000,-119.6,
1000,-114.5,
1000,-100,
1000,-114.7,
1000,-124.5,
1000,-129.2,
1000,-114.5,
1000,-134.1,
1000,-139,
1000,-124.5,
1000,-100,
1000,-173.1,
1000,-129.2,
1000,-232,
1000,-99.8,
1000,-207.6,
1000,-163.5,
1000,-100,
1000,-114.5,
1000,-104.9,
1000,-104.7,
1000,-153.9,
1000,-104.7,
1000,-119.4,
1000,-149,
1000,-104.9,
1000,-104.7,
1000,-109.6,
1000,-114.6,
1000,-129.4,
1000,-129.4,
1000,-99.8,
1000,-124.3,
1000,-124.3,
1000,-104.7,
1000,-149,
1000,-100,
1000,-119.6,
1000,-100,
1000,-104.9,
1000,-109.6,
1000,-114.5,
1000,-173.3,
1000,-109.6,
1000,-129.2,
1000,-124.5,
1000,-99.8,
1000,-104.7,
1000,-104.7,
1000,-109.8,
1000,-104.7,
1000,-124.5,
1000,-119.6,
1000,-100,
1000,-148.6,
1000,-114.5,
1000,-124.3,
1000,-114.5,
1000,-124.4,
1000,-114.7,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-104.9,
1000,-104.7,
1000,-100,
1000,-129.2,
1000,-134.3,
1000,-119.4,
1000,-109.6,
1000,-114.7,
1000,-114.5,
1000,-109.8,
1000,-129.4,
1000,-124.3,
1000,-119.4,
1000,-236.7,
1000,-153.7,
1000,-119.6,
1000,-99.8,
1000,-99.8,
1000,-139.2,
1000,-104.9,
1000,-114.5,
1000,-104.9,
1000,-124.4,
1000,-119.4,
1000,-114.5,
1000,-124.2,
1000,-109.8,
1000,-114.7,
1000,-134.1,
1000,-104.7,
1000,-129.4,
1000,-104.7,
1000,-109.8,
1000,-114.7,
1000,-124.3,
1000,-124.3,
1000,-114.5,
1000,-114.5,
1000,-109.8,
1000,-124.3,
1000,-109.6,
1000,-148.8,
1000,-119.6,
1000,-119.4,
1000,-109.8,
1000,-109.8,
1000,-109.8,
1000,-104.7,
1000,-119.6,
1000,-143.9,
1000,-104.7,
1000,-124.3,
1000,-236.9,
1000,-119.6,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-134.3,
1000,-109.6,
1000,-168.5,
1000,-119.6,
1000,-134.3,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-104.9,
1000,-129.4,
1000,-168.4,
1000,-104.7,
1000,-109.7,
1000,-109.6,
1000,-109.8,
1000,-104.7,
1000,-104.7,
1000,-114.7,
1000,-109.8,
1000,-246.6,
1000,-192.9,
1000,-129.4,
1000,-114.5,
1000,-119.6,
1000,-100,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-109.6,
1000,-119.6,
1000,-114.5,
1000,-114.7,
1000,-119.4,
1000,-119.4,
1000,-178.1,
1000,-114.5,
1000,-183,
1000,-114.7,
1000,-104.9,
1000,-114.5,
1000,-104.9,
1000,-104.7,
1000,-100,
1000,-114.5,
1000,-124.3,
1000,-119.6,
1000,-109.6,
1000,-109.6,
1000,-100,
1000,-104.7,
1000,-139.2,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-104.9,
1000,-109.7,
1000,-114.7,
1000,-99.8,
1000,-119.4,
1000,-124.3,
1000,-134.3,
1000,-129.3,
1000,-109.6,
1000,-114.7,
1000,-109.6,
1000,-104.9,
1000,-109.6,
1000,-163.3,
1000,-119.6,
1000,-119.4,
1000,-163.4,
1000,-129.2,
1000,-114.7,
1000,-100,
1000,-114.5,
1000,-114.5,
1000,-104.7,
1000,-109.6,
1000,-462.3,
1000,-114.5,
1000,-109.8,
1000,-114.5,
1000,-109.6,
1000,-99.8,
1000,-119.6,
1000,-109.8,
1000,-183.1,
1000,-109.6,
1000,-114.5,
1000,-124.5,
1000,-114.5,
1000,-124.5,
1000,-119.6,
1000,-119.6,
1000,-104.9,
1000,-109.8,
1000,-104.7,
1000,-109.8,
1000,-143.8,
1000,-119.4,
1000,-114.5,
1000,-109.8,
1000,-104.7,
1000,-109.6,
1000,-129.2,
1000,-139.1,
1000,-114.5,
1000,-104.9,
1000,-104.7,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-104.9,
1000,-129.2,
1000,-119.6,
1000,-114.7,
1000,-104.9,
1000,-119.6,
1000,-119.4,
1000,-99.8,
1000,-143.9,
1000,-124.5,
1000,-163.6,
1000,-134.1,
1000,-149,
1000,-114.5,
1000,-300.6,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-178.2,
1000,-114.5,
1000,-100,
1000,-104.7,
1000,-119.6,
1000,-114.7,
1000,-119.4,
1000,-104.7,
1000,-104.9,
1000,-124.4,
1000,-109.8,
1000,-109.6,
1000,-109.8,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-119.4,
1000,-129.4,
1000,-104.7,
1000,-124.3,
1000,-100,
1000,-104.7,
1000,-109.6,
1000,-119.6,
1000,-119.4,
1000,-149,
1000,-119.6,
1000,-104.9,
1000,-133.8,
1000,-236.8,
1000,-119.4,
1000,-99.8,
1000,-143.9,
1000,-134.1,
1000,-114.5,
1000,-129.4,
1000,-183.1,
1000,-149,
1000,-187.9,
1000,-100,
1000,-99.8,
1000,-134.1,
1000,-119.6,
1000,-109.6,
1000,-133.8,
1000,-114.5,
1000,-124.3,
1000,-168.4,
1000,-109.8,
1000,-104.9,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-119.6,
1000,-99.8,
1000,-104.9,
1000,-129.4,
1000,-119.6,
1000,-99.8,
1000,-114.5,
1000,-129.2,
1000,-99.8,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-104.9,
1000,-104.7,
1000,-104.9,
1000,-187.7,
1000,-100,
1000,-129.2,
1000,-104.9,
1000,-134.2,
1000,-109.6,
1000,-124.3,
1000,-134.3,
1000,-114.7,
1000,-109.6,
1000,-124.5,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-114.6,
1000,-104.9,
1000,-109.8,
1000,-109.8,
1000,-109.6,
1000,-99.6,
1000,-139,
1000,-109.6,
1000,-109.8,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-109.8,
1000,-109.6,
1000,-129.2,
1000,-114.7,
1000,-119.6,
1000,-114.5,
1000,-114.5,
1000,-124.5,
1000,-109.6,
1000,-114.5,
1000,-139.2,
1000,-413.3,
1000,-109.6,
1000,-119.6,
1000,-104.9,
1000,-100,
1000,-119.4,
1000,-134.1,
1000,-114.5,
1000,-114.5,
1000,-320.4,
1000,-109.6,
1000,-134.1,
1000,-109.8,
1000,-99.8,
1000,-109.8,
1000,-119.4,
1000,-109.8,
1000,-114.5,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-104.9,
1000,-99.8,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-100,
1000,-129.1,
1000,-114.5,
1000,-119.6,
1000,-114.7,
1000,-104.7,
1000,-188.2,
1000,-114.5,
1000,-129.2,
1000,-109.6,
1000,-134.3,
1000,-114.5,
1000,-124.3,
1000,-114.5,
1000,-109.8,
1000,-119.4,
1000,-109.8,
1000,-114.7,
1000,-109.6,
1000,-109.8,
1000,-114.7,
1000,-100,
1000,-104.7,
1000,-129.4,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-226.9,
1000,-134.1,
1000,-124.3,
1000,-192.8,
1000,-119.4,
1000,-99.8,
1000,-104.7,
1000,-104.9,
1000,-114.5,
1000,-217.2,
1000,-114.7,
1000,-104.7,
1000,-104.7,
1000,-99.8,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-104.9,
1000,-109.8,
1000,-104.9,
1000,-119.4,
1000,-109.8,
1000,-109.6,
1000,-114.5,
1000,-119.4,
1000,-119.6,
1000,-187.7,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-109.8,
1000,-114.5,
1000,-109.8,
1000,-104.9,
1000,-109.6,
1000,-99.8,
1000,-119.4,
1000,-109.8,
1000,-104.9,
1000,-114.5,
1000,-104.8,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-104.9,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-114.7,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-109.8,
1000,-129.4,
1000,-100,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-114.7,
1000,-119.4,
1000,-173.1,
1000,-114.7,
1000,-109.6,
1000,-124.3,
1000,-104.7,
1000,-109.8,
1000,-99.8,
1000,-124.3,
1000,-134.3,
1000,-104.9,
1000,-139.2,
1000,-129.2,
1000,-119.4,
1000,-183.1,
1000,-129.2,
1000,-114.5,
1000,-109.4,
1000,-104.7,
1000,-104.9,
1000,-119.6,
1000,-104.7,
1000,-104.9,
1000,-104.7,
1000,-99.8,
1000,-109.8,
1000,-129.2,
1000,-148.5,
1000,-134.1,
1000,-119.4,
1000,-104.7,
1000,-104.9,
1000,-129.2,
1000,-109.6,
1000,-99.8,
1000,-124,
1000,-114.5,
1000,-129.2,
1000,-109.8,
1000,-104.9,
1000,-124.3,
1000,-114.5,
1000,-124.5,
1000,-114.5,
1000,-114.5,
1000,-109.8,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-139,
1000,-104.7,
1000,-104.7,
1000,-124.5,
1000,-109.6,
1000,-281,
1000,-109.7,
1000,-109.8,
1000,-114.5,
1000,-114.5,
1000,-148.8,
1000,-100,
1000,-124.3,
1000,-114.5,
1000,-104.7,
1000,-99.8,
1000,-104.9,
1000,-114.6,
1000,-114.7,
1000,-124.3,
1000,-109.6,
1000,-109.7,
1000,-109.6,
1000,-124,
1000,-124.5,
1000,-134.1,
1000,-119.4,
1000,-104.7,
1000,-109.8,
1000,-114.7,
1000,-119.4,
1000,-99.8,
1000,-119.6,
1000,-109.6,
1000,-134.1,
1000,-109.8,
1000,-100,
1000,-124.3,
1000,-148.8,
1000,-114.5,
1000,-114.5,
1000,-114.5,
1000,-100,
1000,-119.4,
1000,-104.8,
1000,-158.3,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-119.6,
1000,-168.4,
1000,-163.2,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-114.7,
1000,-114.7,
1000,-109.8,
1000,-109.8,
1000,-104.7,
1000,-109.8,
1000,-104.7,
1000,-114.5,
1000,-109.8,
1000,-119.6,
1000,-119.4,
1000,-148.9,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-124.3,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-133.8,
1000,-119.6,
1000,-114.5,
1000,-129.2,
1000,-148.9,
1000,-153.4,
1000,-109.8,
1000,-104.9,
1000,-104.7,
1000,-134.1,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-109.8,
1000,-134.1,
1000,-109.6,
1000,-124.5,
1000,-104.9,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-129.2,
1000,-114.5,
1000,-153.7,
1000,-104.9,
1000,-114.7,
1000,-109.6,
1000,-109.6,
1000,-124.3,
1000,-119.4,
1000,-129.2,
1000,-114.7,
1000,-129.4,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-173,
1000,-109.8,
1000,-109.8,
1000,-114.7,
1000,-119.4,
1000,-119.2,
1000,-104.7,
1000,-129.4,
1000,-109.6,
1000,-114.5,
1000,-124.3,
1000,-104.7,
1000,-114.5,
1000,-124.3,
1000,-109.8,
1000,-109.6,
1000,-114.7,
1000,-99.8,
1000,-99.8,
1000,-114.5,
1000,-109.6,
1000,-124.3,
1000,-124.3,
1000,-177.9,
1000,-124.5,
1000,-104.7,
1000,-119.4,
1000,-114.7,
1000,-99.8,
1000,-114.5,
1000,-114.7,
1000,-124.3,
1000,-114.5,
1000,-104.7,
1000,-109.8,
1000,-114.5,
1000,-129.2,
1000,-163.2,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-109.8,
1000,-104.9,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-119.4,
1000,-134.1,
1000,-104.7,
1000,-114.5,
1000,-114.5,
1000,-119.6,
1000,-99.8,
1000,-104.7,
1000,-119.6,
1000,-119.4,
1000,-99.8,
1000,-114.5,
1000,-114.5,
1000,-124.4,
1000,-114.7,
1000,-109.8,
1000,-99.8,
1000,-114.7,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-104.9,
1000,-99.8,
1000,-114.5,
1000,-99.8,
1000,-104.7,
1000,-99.8,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-119.5,
1000,-104.7,
1000,-104.7,
1000,-99.8,
1000,-109.6,
1000,-143.9,
1000,-109.6,
1000,-119.4,
1000,-143.9,
1000,-124.3,
1000,-109.6,
1000,-119.6,
1000,-119.4,
1000,-114.7,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-104.7,
1000,-119.6,
1000,-114.5,
1000,-114.7,
1000,-109.6,
1000,-124.3,
1000,-104.9,
1000,-109.6,
1000,-114.5,
1000,-202.5,
1000,-114.5,
1000,-99.8,
1000,-119.4,
1000,-114.4,
1000,-124.3,
1000,-119.4,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-124.3,
1000,-99.8,
1000,-114.5,
1000,-143.9,
1000,-104.7,
1000,-183.1,
1000,-99.8,
1000,-119.4,
1000,-119.4,
1000,-109.6,
1000,-119.4,
1000,-139,
1000,-109.6,
1000,-148.8,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-119.4,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-124.3,
1000,-124.3,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-99.8,
1000,-104.7,
1000,-104.7,
1000,-134.1,
1000,-119.4,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-129.2,
1000,-114.5,
1000,-109.6,
1000,-104.7,
1000,-143.9,
1000,-114.5,
1000,-119.4,
1000,-114.5,
1000,-99.8,
1000,-129.2,
1000,-119.4,
1000,-124.3,
1000,-104.7,
1000,-104.7,
1000,-119.4,
1000,-99.8,
1000,-129.2,
1000,-119.4,
1000,-109.6,
1000,-129.2,
1000,-129.2,
1000,-99.8,
1000,-109.6,
1000,-104.7,
1000,-104.9,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-124.3,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-129.2,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-148.8,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-139,
1000,-109.6,
1000,-124.3,
1000,-124.3,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-129.2,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-134,
1000,-114.5,
1000,-104.7,
1000,-143.9,
1000,-119.4,
1000,-104.7,
1000,-129.2,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-114.5,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-114.5,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-114.7,
1000,-114.5,
1000,-124.3,
1000,-139,
1000,-109.6,
1000,-99.8,
1000,-99.8,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-134.1,
1000,-114.5,
1000,-129.2,
1000,-119.4,
1000,-109.6,
1000,-139,
1000,-104.7,
1000,-109.6,
1000,-99.8,
1000,-143.9,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-104.7,
1000,-99.8,
1000,-114.5,
1000,-124.3,
1000,-114.5,
1000,-222.3,
1000,-124.3,
1000,-109.6,
1000,-104.7,
1000,-109.6,
1000,-129.2,
1000,-104.7,
1000,-114.4,
1000,-119.4,
1000,-104.7,
1000,-114.5,
1000,-119.4,
1000,-139,
1000,-104.7,
1000,-99.8,
1000,-124.3,
1000,-109.6,
1000,-109.6,
1000,-109.6,
1000,-99.8,
1000,-104.7,
1000,-124.3,
1000,-124.3,
1000,-114.5,
1000,-109.6,
1000,-134.1,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-134.1,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-114.5,
1000,-114.5,
1000,-197.8,
1000,-99.8,
1000,-129.2,
1000,-114.5,
1000,-114.5,
1000,-168.4,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-104.7,
1000,-104.7,
1000,-119.4,
1000,-114.5,
1000,-104.7,
1000,-124.3,
1000,-124.3,
1000,-104.7,
1000,-99.8,
1000,-99.8,
1000,-114.5,
1000,-104.7,
1000,-99.8,
1000,-104.7,
1000,-153.7,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-124.3,
1000,-119.4,
1000,-124.3,
1000,-114.5,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-119.4,
1000,-143.9,
1000,-119.4,
1000,-109.6,
1000,-124.3,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-114.5,
1000,-119.4,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-114.5,
1000,-114.5,
1000,-104.7,
1000,-114.5,
1000,-99.8,
1000,-119.4,
1000,-104.7,
1000,-109.6,
1000,-134.1,
1000,-119.4,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-119.4,
1000,-114.5,
1000,-99.8,
1000,-99.8,
1000,-99.8,
1000,-114.5,
1000,-114.5,
1000,-99.8,
1000,-109.6,
1000,-109.6,
1000,-148.8,
1000,-124.3,
1000,-119.4,
1000,-109.6,
1000,-109.6,
1000,-129.2,
1000,-119.4,
1000,-119.4,
1000,-119.4,
1000,-109.6,
1000,-104.7,
1000,-104.7,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-119.4,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-271.3,
1000,-119.4,
1000,-114.5,
1000,-119.4,
1000,-129.2,
1000,-99.8,
1000,-99.8,
1000,-124.3,
1000,-119.4,
1000,-119.4,
1000,-104.7,
1000,-119.4,
1000,-114.5,
1000,-114.5,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-114.5,
1000,-119.4,
1000,-124.3,
1000,-124.3,
1000,-99.8,
1000,-114.5,
1000,-109.6,
1000,-114.5,
1000,-104.7,
1000,-104.7,
1000,-99.8,
1000,-119.4,
1000,-119.4,
1000,-134.1,
1000,-134.1,
1000,-104.7,
